AH_OH_IDNR,AH_CLIENT,AH_OTYPE,AH_IDNR,AH_NAME,AH_TIMESTAMP1,AH_TIMESTAMP2,AH_TIMESTAMP3,AH_TIMESTAMP4,AH_RUNTIME,AH_HOSTDST,AH_INFOTEXT,AH_STATUS,AH_RETCODE,AH_PARENTACT,AH_ALIAS
1571350,160,JOBS,57240973,AUTOMATION.SQL.PGM_NAME,06-02-2015 11:32:30,06-02-2015 11:32:31,,06-02-2015 11:32:31,0,SQL-ORACLE,Job ended,1900,0,57240965,AUTOMATION.SQL.PGM_NAME
1566095,160,JOBS,57241197,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 11:25:48,06-02-2015 11:25:48,,06-02-2015 11:25:48,0,SQL-ORACLE,Job ended,1900,0,57240792,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1582452,160,JOBS,57241199,AUTOMATION.SQL.REQUEST_PARAMETERS_OBJECT,06-02-2015 11:25:50,06-02-2015 11:25:50,,06-02-2015 11:25:50,0,SQL-ORACLE,Job ended,1900,0,57240792,AUTOMATION.SQL.REQUEST_PARAMETERS_OBJECT
1566095,160,JOBS,57241234,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 11:27:52,06-02-2015 11:27:52,,06-02-2015 11:27:52,0,SQL-ORACLE,Job ended,1900,0,57240822,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1582452,160,JOBS,57241235,AUTOMATION.SQL.REQUEST_PARAMETERS_OBJECT,06-02-2015 11:27:54,06-02-2015 11:27:54,,06-02-2015 11:27:54,0,SQL-ORACLE,Job ended,1900,0,57240822,AUTOMATION.SQL.REQUEST_PARAMETERS_OBJECT
1571350,160,JOBS,57241236,AUTOMATION.SQL.PGM_NAME,06-02-2015 11:27:55,06-02-2015 11:27:55,,06-02-2015 11:27:55,0,SQL-ORACLE,Job ended,1900,0,57240822,AUTOMATION.SQL.PGM_NAME
1566095,160,JOBS,57241255,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 11:29:39,06-02-2015 11:29:39,,06-02-2015 11:29:39,0,SQL-ORACLE,Job ended,1900,0,57240849,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1571350,160,JOBS,57241257,AUTOMATION.SQL.PGM_NAME,06-02-2015 11:29:41,06-02-2015 11:29:42,,06-02-2015 11:29:42,0,SQL-ORACLE,Job ended,1900,0,57240849,AUTOMATION.SQL.PGM_NAME
1566094,160,JOBS,57241259,JOBS.SQL.CAOS.SET_ERROR_STATUS,06-02-2015 11:29:46,06-02-2015 11:29:46,,06-02-2015 11:29:46,0,SQL-ORACLE,Job ended,1900,0,57240849,JOBS.SQL.CAOS.SET_ERROR_STATUS
1566117,160,JOBS,57241377,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 11:32:26,06-02-2015 11:32:26,,06-02-2015 11:32:26,0,SQL-ORACLE,Job ended,1900,0,57240965,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1566095,160,JOBS,57241380,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 11:32:28,06-02-2015 11:32:28,,06-02-2015 11:32:28,0,SQL-ORACLE,Job ended,1900,0,57240965,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1566117,160,JOBS,57241381,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 11:32:28,06-02-2015 11:32:29,,06-02-2015 11:32:29,0,SQL-ORACLE,Job ended,1900,0,57240965,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1582452,160,JOBS,57241383,AUTOMATION.SQL.REQUEST_PARAMETERS_OBJECT,06-02-2015 11:32:30,06-02-2015 11:32:30,,06-02-2015 11:32:30,0,SQL-ORACLE,Job ended,1900,0,57240965,AUTOMATION.SQL.REQUEST_PARAMETERS_OBJECT
1566095,160,JOBS,57241460,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 11:33:50,06-02-2015 11:33:50,,06-02-2015 11:33:50,0,SQL-ORACLE,Job ended,1900,0,57242050,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1566091,160,JOBS,57241462,JOBS.SQL.CAOS.PUBLISH_OUTPUT,06-02-2015 11:33:57,06-02-2015 11:33:57,,06-02-2015 11:33:57,0,SQL-ORACLE,Job ended,1900,0,57242050,JOBS.SQL.CAOS.PUBLISH_OUTPUT
1566094,160,JOBS,57241464,JOBS.SQL.CAOS.SET_ERROR_STATUS,06-02-2015 11:33:57,06-02-2015 11:33:57,,06-02-2015 11:33:57,0,SQL-ORACLE,Job ended,1900,0,57242050,JOBS.SQL.CAOS.SET_ERROR_STATUS
1566117,160,JOBS,57241473,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 11:34:40,06-02-2015 11:34:40,,06-02-2015 11:34:40,0,SQL-ORACLE,Job ended,1900,0,57242066,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1582452,160,JOBS,57241475,AUTOMATION.SQL.REQUEST_PARAMETERS_OBJECT,06-02-2015 11:34:41,06-02-2015 11:34:41,,06-02-2015 11:34:41,0,SQL-ORACLE,Job ended,1900,0,57242066,AUTOMATION.SQL.REQUEST_PARAMETERS_OBJECT
1639078,160,JOBS,57241489,AD.PWS.RESERVE_IP,06-02-2015 11:36:03,06-02-2015 11:36:09,06-02-2015 11:36:12,06-02-2015 11:36:14,5,VDA1CS0044,,1800,1,57224185,AD.PWS.RESERVE_IP_35283_5
1566117,160,JOBS,57241490,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 11:36:03,06-02-2015 11:36:03,,06-02-2015 11:36:03,0,SQL-ORACLE,Job ended,1900,0,57241489,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1566095,160,JOBS,57241491,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 11:36:04,06-02-2015 11:36:05,,06-02-2015 11:36:05,0,SQL-ORACLE,Job ended,1900,0,57241489,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1566117,160,JOBS,57241493,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 11:36:05,06-02-2015 11:36:05,,06-02-2015 11:36:05,0,SQL-ORACLE,Job ended,1900,0,57241489,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1583472,160,JOBS,57241495,AUTOMATION.SQL.GET_COMMAND_LINE,06-02-2015 11:36:08,06-02-2015 11:36:08,,06-02-2015 11:36:08,0,SQL-ORACLE,Job ended,1900,0,57241489,AUTOMATION.SQL.GET_COMMAND_LINE
1566091,160,JOBS,57241497,JOBS.SQL.CAOS.PUBLISH_OUTPUT,06-02-2015 11:36:12,06-02-2015 11:36:12,,06-02-2015 11:36:12,0,SQL-ORACLE,Job ended,1900,0,57241489,JOBS.SQL.CAOS.PUBLISH_OUTPUT
1566117,160,JOBS,57241499,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 11:36:13,06-02-2015 11:36:14,,06-02-2015 11:36:14,0,SQL-ORACLE,Job ended,1900,0,57241489,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1639078,160,JOBS,57241541,AD.PWS.RESERVE_IP,06-02-2015 11:41:03,06-02-2015 11:41:09,06-02-2015 11:41:17,06-02-2015 11:41:20,11,VDA1CS0044,,1900,0,57224185,AD.PWS.RESERVE_IP_35283_5
1566117,160,JOBS,57241542,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 11:41:03,06-02-2015 11:41:04,,06-02-2015 11:41:04,0,SQL-ORACLE,Job ended,1900,0,57241541,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1566091,160,JOBS,57241544,JOBS.SQL.CAOS.PUBLISH_OUTPUT,06-02-2015 11:41:18,06-02-2015 11:41:18,,06-02-2015 11:41:18,0,SQL-ORACLE,Job ended,1900,0,57241541,JOBS.SQL.CAOS.PUBLISH_OUTPUT
1566117,160,JOBS,57241545,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 11:41:19,06-02-2015 11:41:20,,06-02-2015 11:41:20,0,SQL-ORACLE,Job ended,1900,0,57241541,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1615261,160,JOBS,57241548,BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,06-02-2015 11:41:24,06-02-2015 11:41:27,06-02-2015 11:41:34,06-02-2015 11:41:35,8,VDA1CS0044_BMC_ATRIUM_PREPROD_D,Job ended,1900,0,57234762,BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1615264,160,JOBS,57241549,BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD,06-02-2015 11:41:24,06-02-2015 11:41:36,06-02-2015 11:41:37,06-02-2015 11:41:38,2,VDA1CS0044_BMC_PREPROD_UC4D,Detected known error (106), sett,1900,0,57234762,BMC_REMEDY.CREATE.ASSET.AST_COMPUTERSYSTEM_WINSERVER.PREPROD
1566095,160,JOBS,57241553,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 11:41:46,06-02-2015 11:41:46,,06-02-2015 11:41:46,0,SQL-ORACLE,Job ended,1900,0,57242203,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1566117,160,JOBS,57241554,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 11:41:48,06-02-2015 11:41:49,,06-02-2015 11:41:49,0,SQL-ORACLE,Job ended,1900,0,57234763,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1566095,160,JOBS,57241555,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 11:41:50,06-02-2015 11:41:50,,06-02-2015 11:41:50,0,SQL-ORACLE,Job ended,1900,0,57234763,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1639078,160,JOBS,57242050,AD.PWS.RESERVE_IP,06-02-2015 11:33:49,06-02-2015 11:33:55,06-02-2015 11:33:56,06-02-2015 11:33:59,4,VDA1CS0044,,1800,1,57224185,AD.PWS.RESERVE_IP_35283_5
1566117,160,JOBS,57242051,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 11:33:49,06-02-2015 11:33:49,,06-02-2015 11:33:49,0,SQL-ORACLE,Job ended,1900,0,57242050,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1566117,160,JOBS,57242053,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 11:33:51,06-02-2015 11:33:51,,06-02-2015 11:33:51,0,SQL-ORACLE,Job ended,1900,0,57242050,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1582452,160,JOBS,57242055,AUTOMATION.SQL.REQUEST_PARAMETERS_OBJECT,06-02-2015 11:33:52,06-02-2015 11:33:52,,06-02-2015 11:33:52,0,SQL-ORACLE,Job ended,1900,0,57242050,AUTOMATION.SQL.REQUEST_PARAMETERS_OBJECT
1571350,160,JOBS,57242056,AUTOMATION.SQL.PGM_NAME,06-02-2015 11:33:53,06-02-2015 11:33:53,,06-02-2015 11:33:53,0,SQL-ORACLE,Job ended,1900,0,57242050,AUTOMATION.SQL.PGM_NAME
1583472,160,JOBS,57242058,AUTOMATION.SQL.GET_COMMAND_LINE,06-02-2015 11:33:54,06-02-2015 11:33:54,,06-02-2015 11:33:54,0,SQL-ORACLE,Job ended,1900,0,57242050,AUTOMATION.SQL.GET_COMMAND_LINE
1566117,160,JOBS,57242062,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 11:33:58,06-02-2015 11:33:58,,06-02-2015 11:33:58,0,SQL-ORACLE,Job ended,1900,0,57242050,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1639078,160,JOBS,57242066,AD.PWS.RESERVE_IP,06-02-2015 11:34:37,06-02-2015 11:34:44,06-02-2015 11:34:46,06-02-2015 11:34:48,4,VDA1CS0044,,1800,1,57224185,AD.PWS.RESERVE_IP_35283_5
1566095,160,JOBS,57242067,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 11:34:39,06-02-2015 11:34:39,,06-02-2015 11:34:39,0,SQL-ORACLE,Job ended,1900,0,57242066,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1583472,160,JOBS,57242069,AUTOMATION.SQL.GET_COMMAND_LINE,06-02-2015 11:34:42,06-02-2015 11:34:43,,06-02-2015 11:34:43,0,SQL-ORACLE,Job ended,1900,0,57242066,AUTOMATION.SQL.GET_COMMAND_LINE
1582452,160,JOBS,57242096,AUTOMATION.SQL.REQUEST_PARAMETERS_OBJECT,06-02-2015 11:36:06,06-02-2015 11:36:07,,06-02-2015 11:36:07,0,SQL-ORACLE,Job ended,1900,0,57241489,AUTOMATION.SQL.REQUEST_PARAMETERS_OBJECT
1571350,160,JOBS,57242098,AUTOMATION.SQL.PGM_NAME,06-02-2015 11:36:07,06-02-2015 11:36:07,,06-02-2015 11:36:07,0,SQL-ORACLE,Job ended,1900,0,57241489,AUTOMATION.SQL.PGM_NAME
1566094,160,JOBS,57242104,JOBS.SQL.CAOS.SET_ERROR_STATUS,06-02-2015 11:36:13,06-02-2015 11:36:13,,06-02-2015 11:36:13,0,SQL-ORACLE,Job ended,1900,0,57241489,JOBS.SQL.CAOS.SET_ERROR_STATUS
1566095,160,JOBS,57242177,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 11:41:05,06-02-2015 11:41:05,,06-02-2015 11:41:05,0,SQL-ORACLE,Job ended,1900,0,57241541,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1566117,160,JOBS,57242179,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 11:41:05,06-02-2015 11:41:05,,06-02-2015 11:41:05,0,SQL-ORACLE,Job ended,1900,0,57241541,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1582452,160,JOBS,57242181,AUTOMATION.SQL.REQUEST_PARAMETERS_OBJECT,06-02-2015 11:41:06,06-02-2015 11:41:07,,06-02-2015 11:41:07,0,SQL-ORACLE,Job ended,1900,0,57241541,AUTOMATION.SQL.REQUEST_PARAMETERS_OBJECT
1571350,160,JOBS,57242183,AUTOMATION.SQL.PGM_NAME,06-02-2015 11:41:07,06-02-2015 11:41:08,,06-02-2015 11:41:08,0,SQL-ORACLE,Job ended,1900,0,57241541,AUTOMATION.SQL.PGM_NAME
1583472,160,JOBS,57242184,AUTOMATION.SQL.GET_COMMAND_LINE,06-02-2015 11:41:08,06-02-2015 11:41:08,,06-02-2015 11:41:09,1,SQL-ORACLE,Job ended,1900,0,57241541,AUTOMATION.SQL.GET_COMMAND_LINE
1566094,160,JOBS,57242188,JOBS.SQL.CAOS.SET_ERROR_STATUS,06-02-2015 11:41:19,06-02-2015 11:41:19,,06-02-2015 11:41:19,0,SQL-ORACLE,Job ended,1900,0,57241541,JOBS.SQL.CAOS.SET_ERROR_STATUS
1615261,160,JOBS,57242195,BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,06-02-2015 11:41:25,06-02-2015 11:41:39,06-02-2015 11:41:42,06-02-2015 11:41:43,4,VDA1CS0044_BMC_ATRIUM_PREPROD_D,Job ended,1900,0,57234762,BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1615262,160,JOBS,57242196,BMC_ATRIUM_CMDB.GET.CMDB.BMC_BASEELEMENT_REQUEST_ID,06-02-2015 11:41:25,,,06-02-2015 11:41:43,0,VDA1CS0044_BMC_ATRIUM_PREPROD_D,,1910,0,57234762,BMC_ATRIUM_CMDB.GET.CMDB.BMC_BASEELEMENT_REQUEST_ID
1624048,160,JOBS,57242197,BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID,06-02-2015 11:41:25,,,06-02-2015 11:41:44,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,57234762,BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID
1624049,160,JOBS,57242198,BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED.SI,06-02-2015 11:41:25,,,06-02-2015 11:41:44,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,57234762,BMC_REMEDY.GET.ASSET.CTM_SUPPORT_GROUP.SUPPORT_GROUP_ID.FIXED.SI
1623458,160,JOBS,57242199,BMC_REMEDY.CREATE.CHG_TO_AST_ASSOCIATIONS,06-02-2015 11:41:25,,,06-02-2015 11:41:44,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,57234762,BMC_REMEDY.CREATE.CHG_TO_AST_ASSOCIATIONS
1623466,160,JOBS,57242200,BMC_REMEDY.CREATE.AST_TO_CHG_ASSOCIATIONS,06-02-2015 11:41:26,,,06-02-2015 11:41:44,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,57234762,BMC_REMEDY.CREATE.AST_TO_CHG_ASSOCIATIONS
1624046,160,JOBS,57242201,BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY,06-02-2015 11:41:26,,,06-02-2015 11:41:45,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,57234762,BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY
1626905,160,JOBS,57242202,BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY_FIXED.,06-02-2015 11:41:26,,,06-02-2015 11:41:45,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,57234762,BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY_FIXED.
1566091,160,JOBS,57242210,JOBS.SQL.CAOS.PUBLISH_OUTPUT,06-02-2015 11:41:45,06-02-2015 11:41:45,,06-02-2015 11:41:45,0,SQL-ORACLE,Job ended,1900,0,57242203,JOBS.SQL.CAOS.PUBLISH_OUTPUT
1566117,160,JOBS,57242212,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 11:41:46,06-02-2015 11:41:46,,06-02-2015 11:41:46,0,SQL-ORACLE,Job ended,1900,0,57242203,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1566109,160,JOBS,57242649,JOBS.SQL.GET_REMEDY_WORKORDERID,06-02-2015 12:01:40,06-02-2015 12:01:41,06-02-2015 12:01:41,06-02-2015 12:01:42,1,SQL-ORACLE,Job ended,1900,0,57242648,JOBS.SQL.GET_REMEDY_WORKORDERID
1566111,160,JOBS,57242650,JOBS.BMC_REMEDY.IN_PROGRESS,06-02-2015 12:01:40,06-02-2015 12:01:42,06-02-2015 12:01:43,06-02-2015 12:01:43,1,VDA1CS0044_BMC_PREPROD_UC4D,Job ended,1900,0,57242648,JOBS.BMC_REMEDY.IN_PROGRESS
1566108,160,JOBS,57242652,JOBS.SQL.CAOS.REPORT_RUNID,06-02-2015 12:01:40,06-02-2015 12:04:11,,06-02-2015 12:04:11,0,SQL-ORACLE,Job ended,1900,0,57242647,JOBS.SQL.CAOS.REPORT_RUNID
1566095,160,JOBS,57242690,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 12:04:07,06-02-2015 12:04:07,,06-02-2015 12:04:07,0,SQL-ORACLE,Job ended,1900,0,57244012,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1566091,160,JOBS,57242694,JOBS.SQL.CAOS.PUBLISH_OUTPUT,06-02-2015 12:04:10,06-02-2015 12:04:11,,06-02-2015 12:04:11,0,SQL-ORACLE,Job ended,1900,0,57244012,JOBS.SQL.CAOS.PUBLISH_OUTPUT
1566095,160,JOBS,57242696,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 12:04:11,06-02-2015 12:04:11,,06-02-2015 12:04:11,0,SQL-ORACLE,Job ended,1900,0,57244012,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1566117,160,JOBS,57242699,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 12:04:15,06-02-2015 12:04:15,,06-02-2015 12:04:16,1,SQL-ORACLE,Job ended,1900,0,57244013,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1566091,160,JOBS,57242703,JOBS.SQL.CAOS.PUBLISH_OUTPUT,06-02-2015 12:04:23,06-02-2015 12:04:24,,06-02-2015 12:04:24,0,SQL-ORACLE,Job ended,1900,0,57244013,JOBS.SQL.CAOS.PUBLISH_OUTPUT
1566095,160,JOBS,57242704,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 12:04:28,06-02-2015 12:04:28,,06-02-2015 12:04:28,0,SQL-ORACLE,Job ended,1900,0,57244014,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1566117,160,JOBS,57242706,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 12:04:28,06-02-2015 12:04:29,,06-02-2015 12:04:29,0,SQL-ORACLE,Job ended,1900,0,57244014,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1566095,160,JOBS,57242709,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 12:04:40,06-02-2015 12:04:40,,06-02-2015 12:04:40,0,SQL-ORACLE,Job ended,1900,0,57244014,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1566117,160,JOBS,57242710,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 12:04:40,06-02-2015 12:04:41,,06-02-2015 12:04:41,0,SQL-ORACLE,Job ended,1900,0,57244014,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1571350,160,JOBS,57242713,AUTOMATION.SQL.PGM_NAME,06-02-2015 12:04:46,06-02-2015 12:04:46,,06-02-2015 12:04:46,0,SQL-ORACLE,Job ended,1900,0,57244015,AUTOMATION.SQL.PGM_NAME
1583472,160,JOBS,57242715,AUTOMATION.SQL.GET_COMMAND_LINE,06-02-2015 12:04:47,06-02-2015 12:04:47,,06-02-2015 12:04:48,1,SQL-ORACLE,Job ended,1900,0,57244015,AUTOMATION.SQL.GET_COMMAND_LINE
1566117,160,JOBS,57242717,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 12:05:00,06-02-2015 12:05:00,,06-02-2015 12:05:00,0,SQL-ORACLE,Job ended,1900,0,57244016,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1566095,160,JOBS,57242719,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 12:05:01,06-02-2015 12:05:02,,06-02-2015 12:05:02,0,SQL-ORACLE,Job ended,1900,0,57244016,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1624046,160,JOBS,57242720,BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY,06-02-2015 12:05:04,,,06-02-2015 12:05:23,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,57244016,BMC_REMEDY.CREATE.AST_ASSETPEOPLE_OWNED_BY
1626905,160,JOBS,57242721,BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY_FIXED.,06-02-2015 12:05:05,,,06-02-2015 12:05:23,0,VDA1CS0044_BMC_PREPROD_UC4D,,1910,0,57244016,BMC_REMEDY.CREATE.AST_ASSETPEOPLE_SUPPORTED_BY_FIXED.
1566117,160,JOBS,57242732,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 12:05:25,06-02-2015 12:05:25,,06-02-2015 12:05:25,0,SQL-ORACLE,Job ended,1900,0,57242722,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1566091,160,JOBS,57242748,JOBS.SQL.CAOS.PUBLISH_OUTPUT,06-02-2015 12:07:41,06-02-2015 12:07:42,,06-02-2015 12:07:42,0,SQL-ORACLE,Job ended,1900,0,57244017,JOBS.SQL.CAOS.PUBLISH_OUTPUT
1566095,160,JOBS,57242749,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 12:07:42,06-02-2015 12:07:42,,06-02-2015 12:07:42,0,SQL-ORACLE,Job ended,1900,0,57244017,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1566095,160,JOBS,57242752,JOBS.SQL.CAOS.MOVE_STATUS_FWD,06-02-2015 12:07:46,06-02-2015 12:07:46,,06-02-2015 12:07:46,0,SQL-ORACLE,Job ended,1900,0,57244018,JOBS.SQL.CAOS.MOVE_STATUS_FWD
1566117,160,JOBS,57242753,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 12:07:47,06-02-2015 12:07:47,,06-02-2015 12:07:47,0,SQL-ORACLE,Job ended,1900,0,57244018,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1571350,160,JOBS,57242756,AUTOMATION.SQL.PGM_NAME,06-02-2015 12:07:49,06-02-2015 12:07:49,,06-02-2015 12:07:49,0,SQL-ORACLE,Job ended,1900,0,57244018,AUTOMATION.SQL.PGM_NAME
1566091,160,JOBS,57242758,JOBS.SQL.CAOS.PUBLISH_OUTPUT,06-02-2015 12:07:55,06-02-2015 12:07:55,,06-02-2015 12:07:55,0,SQL-ORACLE,Job ended,1900,0,57244018,JOBS.SQL.CAOS.PUBLISH_OUTPUT
1566117,160,JOBS,57242760,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 12:07:56,06-02-2015 12:07:56,,06-02-2015 12:07:56,0,SQL-ORACLE,Job ended,1900,0,57244018,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1566117,160,JOBS,57242763,JOBS.SQL.CAOS.GET_COMPONENT_STATUS,06-02-2015 12:08:00,06-02-2015 12:08:00,,06-02-2015 12:08:00,0,SQL-ORACLE,Job ended,1900,0,57244019,JOBS.SQL.CAOS.GET_COMPONENT_STATUS
1566118,160,JOBS,57244012,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_PRE_PROCESSING,06-02-2015 12:04:04,06-02-2015 12:04:09,06-02-2015 12:04:10,06-02-2015 12:04:13,4,VDA1CS0045,,1900,0,57242658,VMWARE.VSPHERE55.CAPACITY_ANALYSIS_PRE_PROCESSING_35284_2
1639025,160,JOBS,57244013,VMWARE.VSPHERE55.CAPACITY_ANALYSIS.1.1,06-02-2015 12:04:04,06-02-2015 12:04:17,06-02-2015 12:04:23,06-02-2015 12:04:26,9,VDA1CS0044,,1900,0,57242658,VMWARE.VSPHERE55.CAPACITY_ANALYSIS.1.1_35284_3
1639115,160,JOBS,57244014,LINUX.PWS.CREATE_HOST_NAME,06-02-2015 12:04:04,06-02-2015 12:04:34,06-02-2015 12:04:39,06-02-2015 12:04:42,8,VDA1CS0044,,1900,0,57242658,LINUX.PWS.CREATE_HOST_NAME_35284_4
1639078,160,JOBS,57244015,AD.PWS.RESERVE_IP,06-02-2015 12:04:04,06-02-2015 12:04:48,06-02-2015 12:04:57,06-02-2015 12:05:00,12,VDA1CS0045,,1900,0,57242658,AD.PWS.RESERVE_IP_35284_5
1566175,160,JOBS,57244017,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER,06-02-2015 12:04:04,06-02-2015 12:05:31,06-02-2015 12:07:41,06-02-2015 12:07:44,133,VDA1CS0045,,1900,0,57242658,VMWARE.VSPHERE55.CREATE_VIRTUAL_MACHINE_SERVER_35284_7
1639074,160,JOBS,57244018,AD.PWS.CREATE_DHCP_ENTRY,06-02-2015 12:04:05,06-02-2015 12:07:51,06-02-2015 12:07:55,06-02-2015 12:07:57,6,VDA1CS0045,,1900,0,57242658,AD.PWS.CREATE_DHCP_ENTRY_35284_8
1639076,160,JOBS,57244019,AD.PWS.CREATE_DNS_ENTRY,06-02-2015 12:04:05,06-02-2015 12:08:04,06-02-2015 12:08:06,06-02-2015 12:08:08,4,VDA1CS0045,,1900,0,57242658,AD.PWS.CREATE_DNS_ENTRY_35284_9
1639160,160,JOBS,57244020,LINUX.PWS.ADDHOST,06-02-2015 12:04:05,06-02-2015 12:08:18,06-02-2015 12:08:24,06-02-2015 12:08:27,9,VDA1CS0045,,1900,0,57242658,LINUX.PWS.ADDHOST_35284_10
